Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
82047,ava,591335.jpg,0,1,1,6,38,53,18,13,2,1,2,10,738,795,133,5.977443609022556,3.455277837213816,test,3.593297004699707
160996,ava,63913.jpg,48,38,62,67,33,14,9,0,0,2,4,20,197,910,273,3.333333333333333,1.8978601367747627,test,2.8900041580200195
105623,ava,375876.jpg,1,0,9,23,70,69,33,15,4,2,20,23,535,1291,226,5.712389380530974,3.299157212887205,test,3.0227015018463135
54667,ava,788564.jpg,2,1,7,13,57,66,34,15,1,4,2,14,1030,1165,200,5.825,3.365486432825944,test,3.5017518997192383
83748,ava,629797.jpg,2,2,6,25,79,20,8,1,2,0,15,19,797,721,145,4.972413793103448,2.863301307651932,test,3.272360324859619
191152,ava,28784.jpg,35,38,46,42,42,14,7,0,1,1,19,27,117,779,226,3.446902654867257,1.9647540455538444,test,3.259228229522705
101357,ava,381764.jpg,1,0,0,11,61,74,55,34,7,6,14,35,536,1574,249,6.321285140562249,3.657805278028062,test,3.051046133041382
142780,ava,24174.jpg,1,0,9,26,52,47,53,31,10,6,19,31,105,1443,235,6.140425531914894,3.5512764549333258,test,3.2740468978881836
98605,ava,935418.jpg,0,1,8,15,60,44,13,0,2,1,2,20,1339,769,144,5.340277777777778,3.0799783072284725,test,3.184605121612549
57727,ava,13111.jpg,3,9,17,36,50,31,23,17,6,0,2,12,70,1003,192,5.223958333333333,3.011464537833664,test,2.9871878623962402
2377,ava,735999.jpg,0,1,4,12,42,39,14,6,4,0,20,21,941,688,122,5.639344262295082,3.256132623059313,test,3.4532570838928223
173891,ava,763544.jpg,0,1,6,20,66,78,59,25,11,5,17,19,992,1660,271,6.125461254612546,3.5424622876275085,test,3.4559059143066406
151635,ava,78949.jpg,3,8,19,61,80,44,27,16,8,4,1,2,219,1413,270,5.233333333333333,3.016986543128171,test,2.9565610885620117
247480,ava,12093.jpg,3,6,12,16,39,46,35,31,13,4,14,21,64,1236,205,6.029268292682927,3.485803296153412,test,3.2212939262390137
138636,ava,309409.jpg,3,10,30,56,62,35,8,4,0,0,1,18,467,945,208,4.543269230769231,2.6105291961513006,test,3.576338768005371
11975,ava,903220.jpg,1,4,7,27,55,30,8,2,3,1,20,0,1254,702,138,5.086956521739131,2.93076856674244,test,3.2663207054138184
202999,ava,899459.jpg,1,1,4,7,30,42,30,12,3,0,19,22,1243,778,130,5.984615384615385,3.4595021127119074,test,2.9481866359710693
165876,ava,56484.jpg,0,2,4,30,63,48,24,5,7,2,15,38,180,1030,185,5.567567567567568,3.2138551523065093,test,3.2014076709747314
182144,ava,533297.jpg,0,1,5,32,41,50,16,3,0,1,18,24,695,796,149,5.342281879194631,3.0811587508161624,test,2.601503372192383
238071,ava,175445.jpg,2,3,8,33,79,88,35,22,3,6,2,20,338,1595,279,5.7168458781362,3.301782151913447,test,3.3443987369537354
193201,ava,571042.jpg,0,1,2,9,57,78,45,22,8,3,14,0,725,1390,225,6.177777777777778,3.573277446871093,test,2.6864700317382812
184747,ava,897352.jpg,8,10,16,57,72,47,17,8,4,2,14,15,1238,1185,241,4.91701244813278,2.830669145491843,test,2.4214470386505127
36593,ava,542052.jpg,0,1,5,14,34,52,54,18,8,6,38,0,700,1209,192,6.296875,3.643427365982793,test,3.2961158752441406
20197,ava,449239.jpg,0,1,5,21,78,109,82,37,8,3,18,20,616,2117,344,6.15406976744186,3.559313099287396,test,3.294670581817627
98408,ava,932749.jpg,0,2,2,8,26,52,35,11,5,4,29,40,1324,902,145,6.220689655172414,3.598553139049271,test,3.484856605529785
197749,ava,517048.jpg,2,3,8,48,94,62,15,3,0,0,17,0,683,1195,235,5.085106382978723,2.929678809299181,test,3.214930295944214
187247,ava,521582.jpg,0,1,2,17,51,54,34,13,3,5,12,18,687,1074,180,5.966666666666667,3.4489300683873814,test,3.2806012630462646
211295,ava,321020.jpg,2,2,5,14,19,45,46,44,20,16,17,21,482,1456,213,6.835680751173709,3.9607914417899415,test,3.7603073120117188
54189,ava,680571.jpg,2,3,5,23,65,63,32,16,7,4,38,0,864,1273,220,5.786363636363636,3.342729077672824,test,3.4813246726989746
